report_date,symbol,name,sector,score,bucket,bucket_key,rank_in_bucket,selected_for_backtest_pool,close,pullback_quality,chip_cleanliness,technical_setup,liquidity,risk_heat,thesis,risk_reason
2026-09-09,3006,晶豪科,記憶體,76.6,觀察名單,watch,1,true,306.50,62.0,84.0,78.0,100.0,53.0,"全市場初篩：成交金額 5,249 百萬元，當日漲跌 +2.7%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2379,瑞昱,ASIC/IP,74.0,觀察名單,watch,2,true,705.00,62.0,68.0,78.0,92.0,53.0,"全市場初篩：成交金額 2,174 百萬元，當日漲跌 +1.9%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,3260,威剛,記憶體,72.6,觀察名單,watch,3,true,414.50,70.0,60.0,66.0,92.0,45.0,"全市場初篩：成交金額 2,954 百萬元，當日漲跌 +0.1%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,3044,健鼎,PCB/載板,70.9,觀察名單,watch,4,false,509.00,44.0,84.0,62.0,92.0,45.0,"全市場初篩：成交金額 2,258 百萬元，當日漲跌 +5.2%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,5439,高技,PCB/載板,70.8,觀察名單,watch,5,false,264.50,62.0,68.0,78.0,58.0,53.0,全市場初篩：成交金額 359 百萬元，當日漲跌 +2.7%。,法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,1815,富喬,PCB/載板,70.7,觀察名單,watch,6,false,126.00,70.0,60.0,66.0,100.0,45.0,"全市場初篩：成交金額 8,894 百萬元，當日漲跌 +0.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。
2026-09-09,2313,華通,PCB/載板,69.8,觀察名單,watch,7,false,228.00,70.0,56.0,66.0,100.0,45.0,"全市場初篩：成交金額 4,808 百萬元，當日漲跌 -1.3%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,2368,金像電,PCB/載板,69.2,觀察名單,watch,8,false,1100.00,58.0,68.0,64.0,91.0,45.0,AI 伺服器 PCB 長線邏輯佳,估值與融資熱度偏高，風險條件較多 深度資料狀態：missing_margin。
2026-09-09,4958,臻鼎-KY,PCB/載板,69.1,觀察名單,watch,9,false,502.00,70.0,68.0,66.0,100.0,45.0,"全市場初篩：成交金額 9,463 百萬元，當日漲跌 -0.6%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
2026-09-09,6770,力積電,記憶體,68.9,觀察名單,watch,10,false,72.40,70.0,84.0,66.0,100.0,45.0,"全市場初篩：成交金額 8,312 百萬元，當日漲跌 +0.0%。",法人籌碼與融資資料尚未完整接入，先列為初篩候選。 深度資料狀態：missing_margin。
